id,date,store,item,sales
34474,1/5/2018,4,39,
34475,1/6/2018,4,39,
34476,1/7/2018,4,39,
34477,1/8/2018,4,39,
34478,1/9/2018,4,39,
34479,1/10/2018,4,39,
34480,1/11/2018,4,39,
34481,1/12/2018,4,39,
34482,1/13/2018,4,39,
34483,1/14/2018,4,39,
34484,1/15/2018,4,39,
34485,1/16/2018,4,39,
34486,1/17/2018,4,39,
34487,1/18/2018,4,39,
34488,1/19/2018,4,39,
34489,1/20/2018,4,39,
34490,1/21/2018,4,39,
34491,1/22/2018,4,39,
34492,1/23/2018,4,39,
34493,1/24/2018,4,39,
34494,1/25/2018,4,39,
34495,1/26/2018,4,39,
34496,1/27/2018,4,39,
34497,1/28/2018,4,39,
34498,1/29/2018,4,39,
34499,1/30/2018,4,39,
34500,1/31/2018,4,39,
34501,2/1/2018,4,39,
34502,2/2/2018,4,39,
34503,2/3/2018,4,39,
34504,2/4/2018,4,39,
34505,2/5/2018,4,39,
34506,2/6/2018,4,39,
34507,2/7/2018,4,39,
34508,2/8/2018,4,39,
34509,2/9/2018,4,39,
34510,2/10/2018,4,39,
34511,2/11/2018,4,39,
34512,2/12/2018,4,39,
34513,2/13/2018,4,39,
34514,2/14/2018,4,39,
34515,2/15/2018,4,39,
34516,2/16/2018,4,39,
34517,2/17/2018,4,39,
34518,2/18/2018,4,39,
34519,2/19/2018,4,39,
34520,2/20/2018,4,39,
34521,2/21/2018,4,39,
34522,2/22/2018,4,39,
34523,2/23/2018,4,39,
34524,2/24/2018,4,39,
34525,2/25/2018,4,39,
34526,2/26/2018,4,39,
34527,2/27/2018,4,39,
34528,2/28/2018,4,39,
34529,3/1/2018,4,39,
34530,3/2/2018,4,39,
34531,3/3/2018,4,39,
34532,3/4/2018,4,39,
34533,3/5/2018,4,39,
34534,3/6/2018,4,39,
34535,3/7/2018,4,39,
34536,3/8/2018,4,39,
34537,3/9/2018,4,39,
34538,3/10/2018,4,39,
34539,3/11/2018,4,39,
34540,3/12/2018,4,39,
34541,3/13/2018,4,39,
34542,3/14/2018,4,39,
34543,3/15/2018,4,39,
34544,3/16/2018,4,39,
34545,3/17/2018,4,39,
34546,3/18/2018,4,39,
34547,3/19/2018,4,39,
34548,3/20/2018,4,39,
34549,3/21/2018,4,39,
34550,3/22/2018,4,39,
34551,3/23/2018,4,39,
34552,3/24/2018,4,39,
34553,3/25/2018,4,39,
34554,3/26/2018,4,39,
34555,3/27/2018,4,39,
34556,3/28/2018,4,39,
34557,3/29/2018,4,39,
34558,3/30/2018,4,39,
34559,3/31/2018,4,39,
34560,1/1/2018,5,39,
34561,1/2/2018,5,39,
34562,1/3/2018,5,39,
34563,1/4/2018,5,39,
34564,1/5/2018,5,39,
34565,1/6/2018,5,39,
34566,1/7/2018,5,39,
34567,1/8/2018,5,39,
34568,1/9/2018,5,39,
34569,1/10/2018,5,39,
34570,1/11/2018,5,39,
34571,1/12/2018,5,39,
34572,1/13/2018,5,39,
34573,1/14/2018,5,39,
34574,1/15/2018,5,39,
34575,1/16/2018,5,39,
34576,1/17/2018,5,39,
34577,1/18/2018,5,39,
34578,1/19/2018,5,39,
34579,1/20/2018,5,39,
34580,1/21/2018,5,39,
34581,1/22/2018,5,39,
34582,1/23/2018,5,39,
34583,1/24/2018,5,39,
34584,1/25/2018,5,39,
34585,1/26/2018,5,39,
34586,1/27/2018,5,39,
34587,1/28/2018,5,39,
34588,1/29/2018,5,39,
34589,1/30/2018,5,39,
34590,1/31/2018,5,39,
34591,2/1/2018,5,39,
34592,2/2/2018,5,39,
34593,2/3/2018,5,39,
34594,2/4/2018,5,39,
34595,2/5/2018,5,39,
34596,2/6/2018,5,39,
34597,2/7/2018,5,39,
34598,2/8/2018,5,39,
34599,2/9/2018,5,39,
34600,2/10/2018,5,39,
34601,2/11/2018,5,39,
34602,2/12/2018,5,39,
34603,2/13/2018,5,39,
34604,2/14/2018,5,39,
34605,2/15/2018,5,39,
34606,2/16/2018,5,39,
34607,2/17/2018,5,39,
34608,2/18/2018,5,39,
34609,2/19/2018,5,39,
34610,2/20/2018,5,39,
34611,2/21/2018,5,39,
34612,2/22/2018,5,39,
34613,2/23/2018,5,39,
34614,2/24/2018,5,39,
34615,2/25/2018,5,39,
34616,2/26/2018,5,39,
34617,2/27/2018,5,39,
34618,2/28/2018,5,39,
34619,3/1/2018,5,39,
34620,3/2/2018,5,39,
34621,3/3/2018,5,39,
34622,3/4/2018,5,39,
34623,3/5/2018,5,39,
34624,3/6/2018,5,39,
34625,3/7/2018,5,39,
34626,3/8/2018,5,39,
34627,3/9/2018,5,39,
34628,3/10/2018,5,39,
34629,3/11/2018,5,39,
34630,3/12/2018,5,39,
34631,3/13/2018,5,39,
34632,3/14/2018,5,39,
34633,3/15/2018,5,39,
34634,3/16/2018,5,39,
34635,3/17/2018,5,39,
34636,3/18/2018,5,39,
34637,3/19/2018,5,39,
34638,3/20/2018,5,39,
34639,3/21/2018,5,39,
34640,3/22/2018,5,39,
34641,3/23/2018,5,39,
34642,3/24/2018,5,39,
34643,3/25/2018,5,39,
34644,3/26/2018,5,39,
34645,3/27/2018,5,39,
34646,3/28/2018,5,39,
34647,3/29/2018,5,39,
34648,3/30/2018,5,39,
34649,3/31/2018,5,39,
34650,1/1/2018,6,39,
34651,1/2/2018,6,39,
34652,1/3/2018,6,39,
34653,1/4/2018,6,39,
34654,1/5/2018,6,39,
34655,1/6/2018,6,39,
34656,1/7/2018,6,39,
34657,1/8/2018,6,39,
34658,1/9/2018,6,39,
34659,1/10/2018,6,39,
34660,1/11/2018,6,39,
34661,1/12/2018,6,39,
34662,1/13/2018,6,39,
34663,1/14/2018,6,39,
34664,1/15/2018,6,39,
34665,1/16/2018,6,39,
34666,1/17/2018,6,39,
34667,1/18/2018,6,39,
34668,1/19/2018,6,39,
34669,1/20/2018,6,39,
34670,1/21/2018,6,39,
34671,1/22/2018,6,39,
34672,1/23/2018,6,39,
34673,1/24/2018,6,39,
34674,1/25/2018,6,39,
34675,1/26/2018,6,39,
34676,1/27/2018,6,39,
34677,1/28/2018,6,39,
34678,1/29/2018,6,39,
34679,1/30/2018,6,39,
34680,1/31/2018,6,39,
34681,2/1/2018,6,39,
34682,2/2/2018,6,39,
34683,2/3/2018,6,39,
34684,2/4/2018,6,39,
34685,2/5/2018,6,39,
34686,2/6/2018,6,39,
34687,2/7/2018,6,39,
34688,2/8/2018,6,39,
34689,2/9/2018,6,39,
34690,2/10/2018,6,39,
34691,2/11/2018,6,39,
34692,2/12/2018,6,39,
34693,2/13/2018,6,39,
34694,2/14/2018,6,39,
34695,2/15/2018,6,39,
34696,2/16/2018,6,39,
34697,2/17/2018,6,39,
34698,2/18/2018,6,39,
34699,2/19/2018,6,39,
34700,2/20/2018,6,39,
34701,2/21/2018,6,39,
34702,2/22/2018,6,39,
34703,2/23/2018,6,39,
34704,2/24/2018,6,39,
34705,2/25/2018,6,39,
34706,2/26/2018,6,39,
34707,2/27/2018,6,39,
34708,2/28/2018,6,39,
34709,3/1/2018,6,39,
34710,3/2/2018,6,39,
34711,3/3/2018,6,39,
34712,3/4/2018,6,39,
34713,3/5/2018,6,39,
34714,3/6/2018,6,39,
34715,3/7/2018,6,39,
34716,3/8/2018,6,39,
34717,3/9/2018,6,39,
34718,3/10/2018,6,39,
34719,3/11/2018,6,39,
34720,3/12/2018,6,39,
34721,3/13/2018,6,39,
34722,3/14/2018,6,39,
34723,3/15/2018,6,39,
34724,3/16/2018,6,39,
34725,3/17/2018,6,39,
34726,3/18/2018,6,39,
34727,3/19/2018,6,39,
34728,3/20/2018,6,39,
34729,3/21/2018,6,39,
34730,3/22/2018,6,39,
34731,3/23/2018,6,39,
34732,3/24/2018,6,39,
34733,3/25/2018,6,39,
34734,3/26/2018,6,39,
34735,3/27/2018,6,39,
34736,3/28/2018,6,39,
34737,3/29/2018,6,39,
34738,3/30/2018,6,39,
34739,3/31/2018,6,39,
34740,1/1/2018,7,39,
34741,1/2/2018,7,39,
34742,1/3/2018,7,39,
34743,1/4/2018,7,39,
34744,1/5/2018,7,39,
34745,1/6/2018,7,39,
34746,1/7/2018,7,39,
34747,1/8/2018,7,39,
34748,1/9/2018,7,39,
34749,1/10/2018,7,39,
34750,1/11/2018,7,39,
34751,1/12/2018,7,39,
34752,1/13/2018,7,39,
34753,1/14/2018,7,39,
34754,1/15/2018,7,39,
34755,1/16/2018,7,39,
34756,1/17/2018,7,39,
34757,1/18/2018,7,39,
34758,1/19/2018,7,39,
34759,1/20/2018,7,39,
34760,1/21/2018,7,39,
34761,1/22/2018,7,39,
34762,1/23/2018,7,39,
34763,1/24/2018,7,39,
34764,1/25/2018,7,39,
34765,1/26/2018,7,39,
34766,1/27/2018,7,39,
34767,1/28/2018,7,39,
34768,1/29/2018,7,39,
34769,1/30/2018,7,39,
34770,1/31/2018,7,39,
34771,2/1/2018,7,39,
34772,2/2/2018,7,39,
34773,2/3/2018,7,39,
34774,2/4/2018,7,39,
34775,2/5/2018,7,39,
34776,2/6/2018,7,39,
34777,2/7/2018,7,39,
34778,2/8/2018,7,39,
34779,2/9/2018,7,39,
34780,2/10/2018,7,39,
34781,2/11/2018,7,39,
34782,2/12/2018,7,39,
34783,2/13/2018,7,39,
34784,2/14/2018,7,39,
34785,2/15/2018,7,39,
34786,2/16/2018,7,39,
34787,2/17/2018,7,39,
34788,2/18/2018,7,39,
34789,2/19/2018,7,39,
34790,2/20/2018,7,39,
34791,2/21/2018,7,39,
34792,2/22/2018,7,39,
34793,2/23/2018,7,39,
34794,2/24/2018,7,39,
34795,2/25/2018,7,39,
34796,2/26/2018,7,39,
34797,2/27/2018,7,39,
34798,2/28/2018,7,39,
34799,3/1/2018,7,39,
34800,3/2/2018,7,39,
34801,3/3/2018,7,39,
34802,3/4/2018,7,39,
34803,3/5/2018,7,39,
34804,3/6/2018,7,39,
34805,3/7/2018,7,39,
34806,3/8/2018,7,39,
34807,3/9/2018,7,39,
34808,3/10/2018,7,39,
34809,3/11/2018,7,39,
34810,3/12/2018,7,39,
34811,3/13/2018,7,39,
34812,3/14/2018,7,39,
34813,3/15/2018,7,39,
34814,3/16/2018,7,39,
34815,3/17/2018,7,39,
34816,3/18/2018,7,39,
34817,3/19/2018,7,39,
34818,3/20/2018,7,39,
34819,3/21/2018,7,39,
34820,3/22/2018,7,39,
34821,3/23/2018,7,39,
34822,3/24/2018,7,39,
34823,3/25/2018,7,39,
34824,3/26/2018,7,39,
34825,3/27/2018,7,39,
34826,3/28/2018,7,39,
34827,3/29/2018,7,39,
34828,3/30/2018,7,39,
34829,3/31/2018,7,39,
34830,1/1/2018,8,39,
34831,1/2/2018,8,39,
34832,1/3/2018,8,39,
34833,1/4/2018,8,39,
34834,1/5/2018,8,39,
34835,1/6/2018,8,39,
34836,1/7/2018,8,39,
34837,1/8/2018,8,39,
34838,1/9/2018,8,39,
34839,1/10/2018,8,39,
34840,1/11/2018,8,39,
34841,1/12/2018,8,39,
34842,1/13/2018,8,39,
34843,1/14/2018,8,39,
34844,1/15/2018,8,39,
34845,1/16/2018,8,39,
34846,1/17/2018,8,39,
34847,1/18/2018,8,39,
34848,1/19/2018,8,39,
34849,1/20/2018,8,39,
34850,1/21/2018,8,39,
34851,1/22/2018,8,39,
34852,1/23/2018,8,39,
34853,1/24/2018,8,39,
34854,1/25/2018,8,39,
34855,1/26/2018,8,39,
34856,1/27/2018,8,39,
34857,1/28/2018,8,39,
34858,1/29/2018,8,39,
34859,1/30/2018,8,39,
34860,1/31/2018,8,39,
34861,2/1/2018,8,39,
34862,2/2/2018,8,39,
34863,2/3/2018,8,39,
34864,2/4/2018,8,39,
34865,2/5/2018,8,39,
34866,2/6/2018,8,39,
34867,2/7/2018,8,39,
34868,2/8/2018,8,39,
34869,2/9/2018,8,39,
34870,2/10/2018,8,39,
34871,2/11/2018,8,39,
34872,2/12/2018,8,39,
34873,2/13/2018,8,39,
34874,2/14/2018,8,39,
34875,2/15/2018,8,39,
34876,2/16/2018,8,39,
34877,2/17/2018,8,39,
34878,2/18/2018,8,39,
34879,2/19/2018,8,39,
34880,2/20/2018,8,39,
34881,2/21/2018,8,39,
34882,2/22/2018,8,39,
34883,2/23/2018,8,39,
34884,2/24/2018,8,39,
34885,2/25/2018,8,39,
34886,2/26/2018,8,39,
34887,2/27/2018,8,39,
34888,2/28/2018,8,39,
34889,3/1/2018,8,39,
34890,3/2/2018,8,39,
34891,3/3/2018,8,39,
34892,3/4/2018,8,39,
34893,3/5/2018,8,39,
34894,3/6/2018,8,39,
34895,3/7/2018,8,39,
34896,3/8/2018,8,39,
34897,3/9/2018,8,39,
34898,3/10/2018,8,39,
34899,3/11/2018,8,39,
34900,3/12/2018,8,39,
34901,3/13/2018,8,39,
34902,3/14/2018,8,39,
34903,3/15/2018,8,39,
34904,3/16/2018,8,39,
34905,3/17/2018,8,39,
34906,3/18/2018,8,39,
34907,3/19/2018,8,39,
34908,3/20/2018,8,39,
34909,3/21/2018,8,39,
34910,3/22/2018,8,39,
34911,3/23/2018,8,39,
34912,3/24/2018,8,39,
34913,3/25/2018,8,39,
34914,3/26/2018,8,39,
34915,3/27/2018,8,39,
34916,3/28/2018,8,39,
34917,3/29/2018,8,39,
34918,3/30/2018,8,39,
34919,3/31/2018,8,39,
34920,1/1/2018,9,39,
34921,1/2/2018,9,39,
34922,1/3/2018,9,39,
34923,1/4/2018,9,39,
34924,1/5/2018,9,39,
34925,1/6/2018,9,39,
34926,1/7/2018,9,39,
34927,1/8/2018,9,39,
34928,1/9/2018,9,39,
34929,1/10/2018,9,39,
34930,1/11/2018,9,39,
34931,1/12/2018,9,39,
34932,1/13/2018,9,39,
34933,1/14/2018,9,39,
34934,1/15/2018,9,39,
34935,1/16/2018,9,39,
34936,1/17/2018,9,39,
34937,1/18/2018,9,39,
34938,1/19/2018,9,39,
34939,1/20/2018,9,39,
34940,1/21/2018,9,39,
34941,1/22/2018,9,39,
34942,1/23/2018,9,39,
34943,1/24/2018,9,39,
34944,1/25/2018,9,39,
34945,1/26/2018,9,39,
34946,1/27/2018,9,39,
34947,1/28/2018,9,39,
34948,1/29/2018,9,39,
34949,1/30/2018,9,39,
34950,1/31/2018,9,39,
34951,2/1/2018,9,39,
34952,2/2/2018,9,39,
34953,2/3/2018,9,39,
34954,2/4/2018,9,39,
34955,2/5/2018,9,39,
34956,2/6/2018,9,39,
34957,2/7/2018,9,39,
34958,2/8/2018,9,39,
34959,2/9/2018,9,39,
34960,2/10/2018,9,39,
34961,2/11/2018,9,39,
34962,2/12/2018,9,39,
34963,2/13/2018,9,39,
34964,2/14/2018,9,39,
34965,2/15/2018,9,39,
34966,2/16/2018,9,39,
34967,2/17/2018,9,39,
34968,2/18/2018,9,39,
34969,2/19/2018,9,39,
34970,2/20/2018,9,39,
34971,2/21/2018,9,39,
34972,2/22/2018,9,39,
34973,2/23/2018,9,39,
34974,2/24/2018,9,39,
34975,2/25/2018,9,39,
34976,2/26/2018,9,39,
34977,2/27/2018,9,39,
34978,2/28/2018,9,39,
34979,3/1/2018,9,39,
34980,3/2/2018,9,39,
34981,3/3/2018,9,39,
34982,3/4/2018,9,39,
34983,3/5/2018,9,39,
34984,3/6/2018,9,39,
34985,3/7/2018,9,39,
34986,3/8/2018,9,39,
34987,3/9/2018,9,39,
34988,3/10/2018,9,39,
34989,3/11/2018,9,39,
34990,3/12/2018,9,39,
34991,3/13/2018,9,39,
34992,3/14/2018,9,39,
34993,3/15/2018,9,39,
34994,3/16/2018,9,39,
34995,3/17/2018,9,39,
34996,3/18/2018,9,39,
34997,3/19/2018,9,39,
34998,3/20/2018,9,39,
34999,3/21/2018,9,39,
35000,3/22/2018,9,39,
35001,3/23/2018,9,39,
35002,3/24/2018,9,39,
35003,3/25/2018,9,39,
35004,3/26/2018,9,39,
35005,3/27/2018,9,39,
35006,3/28/2018,9,39,
35007,3/29/2018,9,39,
35008,3/30/2018,9,39,
35009,3/31/2018,9,39,
35010,1/1/2018,10,39,
35011,1/2/2018,10,39,
35012,1/3/2018,10,39,
35013,1/4/2018,10,39,
35014,1/5/2018,10,39,
35015,1/6/2018,10,39,
35016,1/7/2018,10,39,
35017,1/8/2018,10,39,
35018,1/9/2018,10,39,
35019,1/10/2018,10,39,
35020,1/11/2018,10,39,
35021,1/12/2018,10,39,
35022,1/13/2018,10,39,
35023,1/14/2018,10,39,
35024,1/15/2018,10,39,
35025,1/16/2018,10,39,
35026,1/17/2018,10,39,
35027,1/18/2018,10,39,
35028,1/19/2018,10,39,
35029,1/20/2018,10,39,
35030,1/21/2018,10,39,
35031,1/22/2018,10,39,
35032,1/23/2018,10,39,
35033,1/24/2018,10,39,
35034,1/25/2018,10,39,
35035,1/26/2018,10,39,
35036,1/27/2018,10,39,
35037,1/28/2018,10,39,
35038,1/29/2018,10,39,
35039,1/30/2018,10,39,
35040,1/31/2018,10,39,
35041,2/1/2018,10,39,
35042,2/2/2018,10,39,
35043,2/3/2018,10,39,
35044,2/4/2018,10,39,
35045,2/5/2018,10,39,
35046,2/6/2018,10,39,
35047,2/7/2018,10,39,
35048,2/8/2018,10,39,
35049,2/9/2018,10,39,
35050,2/10/2018,10,39,
35051,2/11/2018,10,39,
35052,2/12/2018,10,39,
35053,2/13/2018,10,39,
35054,2/14/2018,10,39,
35055,2/15/2018,10,39,
35056,2/16/2018,10,39,
35057,2/17/2018,10,39,
35058,2/18/2018,10,39,
35059,2/19/2018,10,39,
35060,2/20/2018,10,39,
35061,2/21/2018,10,39,
35062,2/22/2018,10,39,
35063,2/23/2018,10,39,
35064,2/24/2018,10,39,
35065,2/25/2018,10,39,
35066,2/26/2018,10,39,
35067,2/27/2018,10,39,
35068,2/28/2018,10,39,
35069,3/1/2018,10,39,
35070,3/2/2018,10,39,
35071,3/3/2018,10,39,
35072,3/4/2018,10,39,
35073,3/5/2018,10,39,
35074,3/6/2018,10,39,
35075,3/7/2018,10,39,
35076,3/8/2018,10,39,
35077,3/9/2018,10,39,
35078,3/10/2018,10,39,
35079,3/11/2018,10,39,
35080,3/12/2018,10,39,
35081,3/13/2018,10,39,
35082,3/14/2018,10,39,
35083,3/15/2018,10,39,
35084,3/16/2018,10,39,
35085,3/17/2018,10,39,
35086,3/18/2018,10,39,
35087,3/19/2018,10,39,
35088,3/20/2018,10,39,
35089,3/21/2018,10,39,
35090,3/22/2018,10,39,
35091,3/23/2018,10,39,
35092,3/24/2018,10,39,
35093,3/25/2018,10,39,
35094,3/26/2018,10,39,
35095,3/27/2018,10,39,
35096,3/28/2018,10,39,
35097,3/29/2018,10,39,
35098,3/30/2018,10,39,
35099,3/31/2018,10,39,
35100,1/1/2018,1,40,
35101,1/2/2018,1,40,
35102,1/3/2018,1,40,
35103,1/4/2018,1,40,
35104,1/5/2018,1,40,
35105,1/6/2018,1,40,
35106,1/7/2018,1,40,
35107,1/8/2018,1,40,
35108,1/9/2018,1,40,
35109,1/10/2018,1,40,
35110,1/11/2018,1,40,
35111,1/12/2018,1,40,
35112,1/13/2018,1,40,
35113,1/14/2018,1,40,
35114,1/15/2018,1,40,
35115,1/16/2018,1,40,
35116,1/17/2018,1,40,
35117,1/18/2018,1,40,
35118,1/19/2018,1,40,
35119,1/20/2018,1,40,
35120,1/21/2018,1,40,
35121,1/22/2018,1,40,
35122,1/23/2018,1,40,
35123,1/24/2018,1,40,
35124,1/25/2018,1,40,
35125,1/26/2018,1,40,
35126,1/27/2018,1,40,
35127,1/28/2018,1,40,
35128,1/29/2018,1,40,
35129,1/30/2018,1,40,
35130,1/31/2018,1,40,
35131,2/1/2018,1,40,
35132,2/2/2018,1,40,
35133,2/3/2018,1,40,
35134,2/4/2018,1,40,
35135,2/5/2018,1,40,
35136,2/6/2018,1,40,
35137,2/7/2018,1,40,
35138,2/8/2018,1,40,
35139,2/9/2018,1,40,
35140,2/10/2018,1,40,
35141,2/11/2018,1,40,
35142,2/12/2018,1,40,
35143,2/13/2018,1,40,
35144,2/14/2018,1,40,
35145,2/15/2018,1,40,
35146,2/16/2018,1,40,
35147,2/17/2018,1,40,
35148,2/18/2018,1,40,
35149,2/19/2018,1,40,
35150,2/20/2018,1,40,
35151,2/21/2018,1,40,
35152,2/22/2018,1,40,
35153,2/23/2018,1,40,
35154,2/24/2018,1,40,
35155,2/25/2018,1,40,
35156,2/26/2018,1,40,
35157,2/27/2018,1,40,
35158,2/28/2018,1,40,
35159,3/1/2018,1,40,
35160,3/2/2018,1,40,
35161,3/3/2018,1,40,
35162,3/4/2018,1,40,
35163,3/5/2018,1,40,
35164,3/6/2018,1,40,
35165,3/7/2018,1,40,
35166,3/8/2018,1,40,
35167,3/9/2018,1,40,
35168,3/10/2018,1,40,
35169,3/11/2018,1,40,
35170,3/12/2018,1,40,
35171,3/13/2018,1,40,
35172,3/14/2018,1,40,
35173,3/15/2018,1,40,
35174,3/16/2018,1,40,
35175,3/17/2018,1,40,
35176,3/18/2018,1,40,
35177,3/19/2018,1,40,
35178,3/20/2018,1,40,
35179,3/21/2018,1,40,
35180,3/22/2018,1,40,
35181,3/23/2018,1,40,
35182,3/24/2018,1,40,
35183,3/25/2018,1,40,
35184,3/26/2018,1,40,
35185,3/27/2018,1,40,
35186,3/28/2018,1,40,
35187,3/29/2018,1,40,
35188,3/30/2018,1,40,
35189,3/31/2018,1,40,
35190,1/1/2018,2,40,
35191,1/2/2018,2,40,
35192,1/3/2018,2,40,
35193,1/4/2018,2,40,
35194,1/5/2018,2,40,
35195,1/6/2018,2,40,
35196,1/7/2018,2,40,
35197,1/8/2018,2,40,
35198,1/9/2018,2,40,
35199,1/10/2018,2,40,
35200,1/11/2018,2,40,
35201,1/12/2018,2,40,
35202,1/13/2018,2,40,
35203,1/14/2018,2,40,
35204,1/15/2018,2,40,
35205,1/16/2018,2,40,
35206,1/17/2018,2,40,
35207,1/18/2018,2,40,
35208,1/19/2018,2,40,
35209,1/20/2018,2,40,
35210,1/21/2018,2,40,
35211,1/22/2018,2,40,
35212,1/23/2018,2,40,
35213,1/24/2018,2,40,
35214,1/25/2018,2,40,
35215,1/26/2018,2,40,
35216,1/27/2018,2,40,
35217,1/28/2018,2,40,
35218,1/29/2018,2,40,
35219,1/30/2018,2,40,
35220,1/31/2018,2,40,
35221,2/1/2018,2,40,
35222,2/2/2018,2,40,
35223,2/3/2018,2,40,
35224,2/4/2018,2,40,
35225,2/5/2018,2,40,
35226,2/6/2018,2,40,
35227,2/7/2018,2,40,
35228,2/8/2018,2,40,
35229,2/9/2018,2,40,
35230,2/10/2018,2,40,
35231,2/11/2018,2,40,
35232,2/12/2018,2,40,
35233,2/13/2018,2,40,
35234,2/14/2018,2,40,
35235,2/15/2018,2,40,
35236,2/16/2018,2,40,
35237,2/17/2018,2,40,
35238,2/18/2018,2,40,
35239,2/19/2018,2,40,
35240,2/20/2018,2,40,
35241,2/21/2018,2,40,
35242,2/22/2018,2,40,
35243,2/23/2018,2,40,
35244,2/24/2018,2,40,
35245,2/25/2018,2,40,
35246,2/26/2018,2,40,
35247,2/27/2018,2,40,
35248,2/28/2018,2,40,
35249,3/1/2018,2,40,
35250,3/2/2018,2,40,
35251,3/3/2018,2,40,
35252,3/4/2018,2,40,
35253,3/5/2018,2,40,
35254,3/6/2018,2,40,
35255,3/7/2018,2,40,
35256,3/8/2018,2,40,
35257,3/9/2018,2,40,
35258,3/10/2018,2,40,
35259,3/11/2018,2,40,
35260,3/12/2018,2,40,
35261,3/13/2018,2,40,
35262,3/14/2018,2,40,
35263,3/15/2018,2,40,
35264,3/16/2018,2,40,
35265,3/17/2018,2,40,
35266,3/18/2018,2,40,
35267,3/19/2018,2,40,
35268,3/20/2018,2,40,
35269,3/21/2018,2,40,
35270,3/22/2018,2,40,
35271,3/23/2018,2,40,
35272,3/24/2018,2,40,
35273,3/25/2018,2,40,
35274,3/26/2018,2,40,
35275,3/27/2018,2,40,
35276,3/28/2018,2,40,
35277,3/29/2018,2,40,
35278,3/30/2018,2,40,
35279,3/31/2018,2,40,
35280,1/1/2018,3,40,
35281,1/2/2018,3,40,
35282,1/3/2018,3,40,
35283,1/4/2018,3,40,
35284,1/5/2018,3,40,
35285,1/6/2018,3,40,
35286,1/7/2018,3,40,
35287,1/8/2018,3,40,
35288,1/9/2018,3,40,
35289,1/10/2018,3,40,
35290,1/11/2018,3,40,
35291,1/12/2018,3,40,
35292,1/13/2018,3,40,
35293,1/14/2018,3,40,
35294,1/15/2018,3,40,
35295,1/16/2018,3,40,
35296,1/17/2018,3,40,
35297,1/18/2018,3,40,
35298,1/19/2018,3,40,
35299,1/20/2018,3,40,
35300,1/21/2018,3,40,
35301,1/22/2018,3,40,
35302,1/23/2018,3,40,
35303,1/24/2018,3,40,
35304,1/25/2018,3,40,
35305,1/26/2018,3,40,
35306,1/27/2018,3,40,
35307,1/28/2018,3,40,
35308,1/29/2018,3,40,
35309,1/30/2018,3,40,
35310,1/31/2018,3,40,
35311,2/1/2018,3,40,
35312,2/2/2018,3,40,
35313,2/3/2018,3,40,
35314,2/4/2018,3,40,
35315,2/5/2018,3,40,
35316,2/6/2018,3,40,
35317,2/7/2018,3,40,
35318,2/8/2018,3,40,
35319,2/9/2018,3,40,
35320,2/10/2018,3,40,
35321,2/11/2018,3,40,
35322,2/12/2018,3,40,
35323,2/13/2018,3,40,
35324,2/14/2018,3,40,
35325,2/15/2018,3,40,
35326,2/16/2018,3,40,
35327,2/17/2018,3,40,
35328,2/18/2018,3,40,
35329,2/19/2018,3,40,
35330,2/20/2018,3,40,
35331,2/21/2018,3,40,
35332,2/22/2018,3,40,
35333,2/23/2018,3,40,
35334,2/24/2018,3,40,
35335,2/25/2018,3,40,
35336,2/26/2018,3,40,
35337,2/27/2018,3,40,
35338,2/28/2018,3,40,
35339,3/1/2018,3,40,
35340,3/2/2018,3,40,
35341,3/3/2018,3,40,
35342,3/4/2018,3,40,
35343,3/5/2018,3,40,
35344,3/6/2018,3,40,
35345,3/7/2018,3,40,
35346,3/8/2018,3,40,
35347,3/9/2018,3,40,
35348,3/10/2018,3,40,
35349,3/11/2018,3,40,
35350,3/12/2018,3,40,
35351,3/13/2018,3,40,
35352,3/14/2018,3,40,
35353,3/15/2018,3,40,
35354,3/16/2018,3,40,
35355,3/17/2018,3,40,
35356,3/18/2018,3,40,
35357,3/19/2018,3,40,
35358,3/20/2018,3,40,
35359,3/21/2018,3,40,
35360,3/22/2018,3,40,
35361,3/23/2018,3,40,
35362,3/24/2018,3,40,
35363,3/25/2018,3,40,
35364,3/26/2018,3,40,
35365,3/27/2018,3,40,
35366,3/28/2018,3,40,
35367,3/29/2018,3,40,
35368,3/30/2018,3,40,
35369,3/31/2018,3,40,
35370,1/1/2018,4,40,
35371,1/2/2018,4,40,
35372,1/3/2018,4,40,
35373,1/4/2018,4,40,
35374,1/5/2018,4,40,
35375,1/6/2018,4,40,
35376,1/7/2018,4,40,
35377,1/8/2018,4,40,
35378,1/9/2018,4,40,
35379,1/10/2018,4,40,
35380,1/11/2018,4,40,
35381,1/12/2018,4,40,
35382,1/13/2018,4,40,
35383,1/14/2018,4,40,
35384,1/15/2018,4,40,
35385,1/16/2018,4,40,
35386,1/17/2018,4,40,
35387,1/18/2018,4,40,
35388,1/19/2018,4,40,
35389,1/20/2018,4,40,
35390,1/21/2018,4,40,
35391,1/22/2018,4,40,
35392,1/23/2018,4,40,
35393,1/24/2018,4,40,
35394,1/25/2018,4,40,
35395,1/26/2018,4,40,
35396,1/27/2018,4,40,
35397,1/28/2018,4,40,
35398,1/29/2018,4,40,
35399,1/30/2018,4,40,
35400,1/31/2018,4,40,
35401,2/1/2018,4,40,
35402,2/2/2018,4,40,
35403,2/3/2018,4,40,
35404,2/4/2018,4,40,
35405,2/5/2018,4,40,
