id,date,store,item,sales
32890,2018-02-10,6,37,26.740047
32891,2018-02-11,6,37,28.049482
32892,2018-02-12,6,37,20.352741
32893,2018-02-13,6,37,22.212143
32894,2018-02-14,6,37,22.942802
32895,2018-02-15,6,37,24.045258
32896,2018-02-16,6,37,25.455265
32897,2018-02-17,6,37,26.716196
32898,2018-02-18,6,37,28.049606
32899,2018-02-19,6,37,20.475048
32900,2018-02-20,6,37,22.314478
32901,2018-02-21,6,37,23.037905
32902,2018-02-22,6,37,24.157164
32903,2018-02-23,6,37,25.486563
32904,2018-02-24,6,37,26.802626
32905,2018-02-25,6,37,28.150394
32906,2018-02-26,6,37,20.620209
32907,2018-02-27,6,37,22.39625
32908,2018-02-28,6,37,23.130035
32909,2018-03-01,6,37,29.139765
32910,2018-03-02,6,37,29.899326
32911,2018-03-03,6,37,29.64224
32912,2018-03-04,6,37,30.0234
32913,2018-03-05,6,37,21.068953
32914,2018-03-06,6,37,22.475342
32915,2018-03-07,6,37,22.918428
32916,2018-03-08,6,37,23.988655
32917,2018-03-09,6,37,25.466274
32918,2018-03-10,6,37,26.898582
32919,2018-03-11,6,37,28.270153
32920,2018-03-12,6,37,20.385052
32921,2018-03-13,6,37,22.263832
32922,2018-03-14,6,37,23.000652
32923,2018-03-15,6,37,24.116901
32924,2018-03-16,6,37,25.561157
32925,2018-03-17,6,37,26.87751
32926,2018-03-18,6,37,28.266273
32927,2018-03-19,6,37,20.508589
32928,2018-03-20,6,37,22.365072
32929,2018-03-21,6,37,23.106655
32930,2018-03-22,6,37,24.267305
32931,2018-03-23,6,37,25.669071
32932,2018-03-24,6,37,26.993267
32933,2018-03-25,6,37,28.351131
32934,2018-03-26,6,37,20.65881
32935,2018-03-27,6,37,22.442772
32936,2018-03-28,6,37,23.167149
32937,2018-03-29,6,37,24.312256
32938,2018-03-30,6,37,25.615072
32939,2018-03-31,6,37,27.029919
32940,2018-01-01,7,37,15.938456
32941,2018-01-02,7,37,16.97829
32942,2018-01-03,7,37,17.719967
32943,2018-01-04,7,37,18.624926
32944,2018-01-05,7,37,19.654562
32945,2018-01-06,7,37,20.354645
32946,2018-01-07,7,37,21.410278
32947,2018-01-08,7,37,15.783262
32948,2018-01-09,7,37,17.025333
32949,2018-01-10,7,37,17.779234
32950,2018-01-11,7,37,18.68685
32951,2018-01-12,7,37,19.706852
32952,2018-01-13,7,37,20.392937
32953,2018-01-14,7,37,21.458397
32954,2018-01-15,7,37,15.852807
32955,2018-01-16,7,37,17.083899
32956,2018-01-17,7,37,17.847305
32957,2018-01-18,7,37,18.745863
32958,2018-01-19,7,37,19.769745
32959,2018-01-20,7,37,20.504242
32960,2018-01-21,7,37,21.564602
32961,2018-01-22,7,37,15.940458
32962,2018-01-23,7,37,17.174623
32963,2018-01-24,7,37,17.957493
32964,2018-01-25,7,37,18.87389
32965,2018-01-26,7,37,19.912046
32966,2018-01-27,7,37,20.666206
32967,2018-01-28,7,37,21.722803
32968,2018-01-29,7,37,16.059124
32969,2018-01-30,7,37,17.279114
32970,2018-01-31,7,37,18.075655
32971,2018-02-01,7,37,21.15584
32972,2018-02-02,7,37,21.337118
32973,2018-02-03,7,37,20.480766
32974,2018-02-04,7,37,21.575907
32975,2018-02-05,7,37,15.769807
32976,2018-02-06,7,37,17.019903
32977,2018-02-07,7,37,17.772009
32978,2018-02-08,7,37,18.69053
32979,2018-02-09,7,37,19.72948
32980,2018-02-10,7,37,20.436947
32981,2018-02-11,7,37,21.508146
32982,2018-02-12,7,37,15.838413
32983,2018-02-13,7,37,17.07863
32984,2018-02-14,7,37,17.842089
32985,2018-02-15,7,37,18.7502
32986,2018-02-16,7,37,19.78293
32987,2018-02-17,7,37,20.51196
32988,2018-02-18,7,37,21.592442
32989,2018-02-19,7,37,15.915508
32990,2018-02-20,7,37,17.152842
32991,2018-02-21,7,37,17.934483
32992,2018-02-22,7,37,18.848808
32993,2018-02-23,7,37,19.891624
32994,2018-02-24,7,37,20.665173
32995,2018-02-25,7,37,21.74885
32996,2018-02-26,7,37,16.027067
32997,2018-02-27,7,37,17.256948
32998,2018-02-28,7,37,18.048141
32999,2018-03-01,7,37,22.100048
33000,2018-03-02,7,37,22.73797
33001,2018-03-03,7,37,22.101242
33002,2018-03-04,7,37,22.45992
33003,2018-03-05,7,37,16.243856
33004,2018-03-06,7,37,17.22796
33005,2018-03-07,7,37,17.798998
33006,2018-03-08,7,37,18.722687
33007,2018-03-09,7,37,19.771517
33008,2018-03-10,7,37,20.484158
33009,2018-03-11,7,37,21.56288
33010,2018-03-12,7,37,15.852534
33011,2018-03-13,7,37,17.098537
33012,2018-03-14,7,37,17.870024
33013,2018-03-15,7,37,18.789402
33014,2018-03-16,7,37,19.84275
33015,2018-03-17,7,37,20.574684
33016,2018-03-18,7,37,21.680515
33017,2018-03-19,7,37,15.938557
33018,2018-03-20,7,37,17.181637
33019,2018-03-21,7,37,17.9621
33020,2018-03-22,7,37,18.87125
33021,2018-03-23,7,37,19.930767
33022,2018-03-24,7,37,20.741377
33023,2018-03-25,7,37,21.839737
33024,2018-03-26,7,37,16.044874
33025,2018-03-27,7,37,17.278605
33026,2018-03-28,7,37,18.07219
33027,2018-03-29,7,37,18.996769
33028,2018-03-30,7,37,20.050682
33029,2018-03-31,7,37,20.876484
33030,2018-01-01,8,37,35.218853
33031,2018-01-02,8,37,38.274067
33032,2018-01-03,8,37,38.91176
33033,2018-01-04,8,37,41.359863
33034,2018-01-05,8,37,44.841698
33035,2018-01-06,8,37,47.03256
33036,2018-01-07,8,37,50.3178
33037,2018-01-08,8,37,33.78101
33038,2018-01-09,8,37,37.778732
33039,2018-01-10,8,37,38.65099
33040,2018-01-11,8,37,41.02829
33041,2018-01-12,8,37,44.63875
33042,2018-01-13,8,37,46.652996
33043,2018-01-14,8,37,49.59021
33044,2018-01-15,8,37,33.762997
33045,2018-01-16,8,37,37.732098
33046,2018-01-17,8,37,38.687828
33047,2018-01-18,8,37,41.20193
33048,2018-01-19,8,37,44.504868
33049,2018-01-20,8,37,46.468063
33050,2018-01-21,8,37,49.717594
33051,2018-01-22,8,37,33.982258
33052,2018-01-23,8,37,37.761105
33053,2018-01-24,8,37,38.794014
33054,2018-01-25,8,37,41.331776
33055,2018-01-26,8,37,44.315926
33056,2018-01-27,8,37,46.08648
33057,2018-01-28,8,37,49.86036
33058,2018-01-29,8,37,34.01067
33059,2018-01-30,8,37,37.58356
33060,2018-01-31,8,37,38.75014
33061,2018-02-01,8,37,45.60606
33062,2018-02-02,8,37,48.03945
33063,2018-02-03,8,37,47.531353
33064,2018-02-04,8,37,50.786522
33065,2018-02-05,8,37,33.917614
33066,2018-02-06,8,37,37.970394
33067,2018-02-07,8,37,38.80635
33068,2018-02-08,8,37,41.272774
33069,2018-02-09,8,37,44.796745
33070,2018-02-10,8,37,46.896774
33071,2018-02-11,8,37,50.41906
33072,2018-02-12,8,37,33.845795
33073,2018-02-13,8,37,37.866005
33074,2018-02-14,8,37,38.749535
33075,2018-02-15,8,37,41.179066
33076,2018-02-16,8,37,44.70098
33077,2018-02-17,8,37,46.584354
33078,2018-02-18,8,37,49.909103
33079,2018-02-19,8,37,34.082855
33080,2018-02-20,8,37,37.988674
33081,2018-02-21,8,37,38.962685
33082,2018-02-22,8,37,41.53164
33083,2018-02-23,8,37,44.59191
33084,2018-02-24,8,37,46.37375
33085,2018-02-25,8,37,49.997982
33086,2018-02-26,8,37,34.115273
33087,2018-02-27,8,37,37.835403
33088,2018-02-28,8,37,38.928474
33089,2018-03-01,8,37,46.858147
33090,2018-03-02,8,37,49.84444
33091,2018-03-03,8,37,50.383125
33092,2018-03-04,8,37,52.68072
33093,2018-03-05,8,37,35.204956
33094,2018-03-06,8,37,38.785885
33095,2018-03-07,8,37,39.17113
33096,2018-03-08,8,37,41.501976
33097,2018-03-09,8,37,44.88549
33098,2018-03-10,8,37,46.949036
33099,2018-03-11,8,37,50.566467
33100,2018-03-12,8,37,33.894943
33101,2018-03-13,8,37,37.93256
33102,2018-03-14,8,37,38.811638
33103,2018-03-15,8,37,41.24957
33104,2018-03-16,8,37,44.806473
33105,2018-03-17,8,37,46.609035
33106,2018-03-18,8,37,50.225174
33107,2018-03-19,8,37,34.23385
33108,2018-03-20,8,37,38.137894
33109,2018-03-21,8,37,39.1106
33110,2018-03-22,8,37,41.66095
33111,2018-03-23,8,37,44.762745
33112,2018-03-24,8,37,46.479866
33113,2018-03-25,8,37,50.087635
33114,2018-03-26,8,37,34.283295
33115,2018-03-27,8,37,37.99561
33116,2018-03-28,8,37,39.091774
33117,2018-03-29,8,37,41.694447
33118,2018-03-30,8,37,44.564796
33119,2018-03-31,8,37,46.24515
33120,2018-01-01,9,37,26.002815
33121,2018-01-02,9,37,28.734308
33122,2018-01-03,9,37,29.079672
33123,2018-01-04,9,37,30.380428
33124,2018-01-05,9,37,31.65098
33125,2018-01-06,9,37,33.417336
33126,2018-01-07,9,37,34.739952
33127,2018-01-08,9,37,25.068281
33128,2018-01-09,9,37,28.58982
33129,2018-01-10,9,37,29.06977
33130,2018-01-11,9,37,30.439754
33131,2018-01-12,9,37,31.781305
33132,2018-01-13,9,37,33.18131
33133,2018-01-14,9,37,34.414997
33134,2018-01-15,9,37,25.150719
33135,2018-01-16,9,37,28.539831
33136,2018-01-17,9,37,29.107122
33137,2018-01-18,9,37,30.467583
33138,2018-01-19,9,37,31.902609
33139,2018-01-20,9,37,33.164696
33140,2018-01-21,9,37,34.42963
33141,2018-01-22,9,37,25.323034
33142,2018-01-23,9,37,28.57661
33143,2018-01-24,9,37,29.246456
33144,2018-01-25,9,37,30.647118
33145,2018-01-26,9,37,32.011932
33146,2018-01-27,9,37,33.179817
33147,2018-01-28,9,37,34.35115
33148,2018-01-29,9,37,25.352793
33149,2018-01-30,9,37,28.431704
33150,2018-01-31,9,37,29.108637
33151,2018-02-01,9,37,33.29617
33152,2018-02-02,9,37,33.661877
33153,2018-02-03,9,37,33.818047
33154,2018-02-04,9,37,35.09496
33155,2018-02-05,9,37,25.0672
33156,2018-02-06,9,37,28.747498
33157,2018-02-07,9,37,29.19167
33158,2018-02-08,9,37,30.520542
33159,2018-02-09,9,37,31.775734
33160,2018-02-10,9,37,33.359352
33161,2018-02-11,9,37,34.58664
33162,2018-02-12,9,37,25.102543
33163,2018-02-13,9,37,28.661938
33164,2018-02-14,9,37,29.240297
33165,2018-02-15,9,37,30.663721
33166,2018-02-16,9,37,31.918633
33167,2018-02-17,9,37,33.344135
33168,2018-02-18,9,37,34.629333
33169,2018-02-19,9,37,25.257702
33170,2018-02-20,9,37,28.680855
33171,2018-02-21,9,37,29.359568
33172,2018-02-22,9,37,30.85919
33173,2018-02-23,9,37,32.114048
33174,2018-02-24,9,37,33.430187
33175,2018-02-25,9,37,34.669
33176,2018-02-26,9,37,25.379
33177,2018-02-27,9,37,28.618965
33178,2018-02-28,9,37,29.33564
33179,2018-03-01,9,37,34.37359
33180,2018-03-02,9,37,35.07367
33181,2018-03-03,9,37,35.672447
33182,2018-03-04,9,37,36.18567
33183,2018-03-05,9,37,26.462223
33184,2018-03-06,9,37,29.47967
33185,2018-03-07,9,37,29.263197
33186,2018-03-08,9,37,30.542578
33187,2018-03-09,9,37,31.814985
33188,2018-03-10,9,37,33.534863
33189,2018-03-11,9,37,34.800545
33190,2018-03-12,9,37,25.112663
33191,2018-03-13,9,37,28.764376
33192,2018-03-14,9,37,29.356237
33193,2018-03-15,9,37,30.707432
33194,2018-03-16,9,37,32.018795
33195,2018-03-17,9,37,33.572723
33196,2018-03-18,9,37,34.865646
33197,2018-03-19,9,37,25.299667
33198,2018-03-20,9,37,28.84932
33199,2018-03-21,9,37,29.575678
33200,2018-03-22,9,37,30.960459
33201,2018-03-23,9,37,32.23763
33202,2018-03-24,9,37,33.601997
33203,2018-03-25,9,37,34.87212
33204,2018-03-26,9,37,25.386963
33205,2018-03-27,9,37,28.716839
33206,2018-03-28,9,37,29.497158
33207,2018-03-29,9,37,30.964977
33208,2018-03-30,9,37,32.230503
33209,2018-03-31,9,37,33.624504
33210,2018-01-01,10,37,24.675282
33211,2018-01-02,10,37,26.94059
33212,2018-01-03,10,37,27.27761
33213,2018-01-04,10,37,28.40156
33214,2018-01-05,10,37,30.102814
33215,2018-01-06,10,37,31.643143
33216,2018-01-07,10,37,32.738514
33217,2018-01-08,10,37,23.893372
33218,2018-01-09,10,37,26.847
33219,2018-01-10,10,37,27.26624
33220,2018-01-11,10,37,28.435303
33221,2018-01-12,10,37,30.113272
33222,2018-01-13,10,37,31.569672
33223,2018-01-14,10,37,32.561485
33224,2018-01-15,10,37,23.96576
33225,2018-01-16,10,37,26.845633
33226,2018-01-17,10,37,27.3394
33227,2018-01-18,10,37,28.492647
33228,2018-01-19,10,37,30.165054
33229,2018-01-20,10,37,31.606382
33230,2018-01-21,10,37,32.659855
33231,2018-01-22,10,37,24.113932
33232,2018-01-23,10,37,26.87928
33233,2018-01-24,10,37,27.457685
33234,2018-01-25,10,37,28.622475
33235,2018-01-26,10,37,30.287085
33236,2018-01-27,10,37,31.640108
33237,2018-01-28,10,37,32.63519
33238,2018-01-29,10,37,24.154688
33239,2018-01-30,10,37,26.74735
33240,2018-01-31,10,37,27.350388
33241,2018-02-01,10,37,32.05546
33242,2018-02-02,10,37,32.20026
33243,2018-02-03,10,37,31.974426
33244,2018-02-04,10,37,33.067974
33245,2018-02-05,10,37,23.873098
33246,2018-02-06,10,37,26.957542
33247,2018-02-07,10,37,27.361015
33248,2018-02-08,10,37,28.566635
33249,2018-02-09,10,37,30.299835
33250,2018-02-10,10,37,31.686302
33251,2018-02-11,10,37,32.733013
33252,2018-02-12,10,37,23.913397
33253,2018-02-13,10,37,26.912693
33254,2018-02-14,10,37,27.402515
33255,2018-02-15,10,37,28.640469
33256,2018-02-16,10,37,30.364967
33257,2018-02-17,10,37,31.703272
33258,2018-02-18,10,37,32.74891
33259,2018-02-19,10,37,24.062283
33260,2018-02-20,10,37,26.95919
33261,2018-02-21,10,37,27.52358
33262,2018-02-22,10,37,28.766441
33263,2018-02-23,10,37,30.518627
33264,2018-02-24,10,37,31.818958
33265,2018-02-25,10,37,32.874107
33266,2018-02-26,10,37,24.169384
33267,2018-02-27,10,37,26.91338
33268,2018-02-28,10,37,27.527477
33269,2018-03-01,10,37,32.9128
33270,2018-03-02,10,37,33.384678
33271,2018-03-03,10,37,33.73213
33272,2018-03-04,10,37,34.261436
33273,2018-03-05,10,37,25.120535
33274,2018-03-06,10,37,27.563372
33275,2018-03-07,10,37,27.41733
33276,2018-03-08,10,37,28.660107
33277,2018-03-09,10,37,30.420624
33278,2018-03-10,10,37,31.762209
33279,2018-03-11,10,37,32.863926
33280,2018-03-12,10,37,23.925243
33281,2018-03-13,10,37,26.995075
33282,2018-03-14,10,37,27.491215
33283,2018-03-15,10,37,28.780424
33284,2018-03-16,10,37,30.575579
33285,2018-03-17,10,37,31.88963
33286,2018-03-18,10,37,32.96273
33287,2018-03-19,10,37,24.084282
33288,2018-03-20,10,37,27.068392
33289,2018-03-21,10,37,27.676054
33290,2018-03-22,10,37,29.001526
33291,2018-03-23,10,37,30.816704
33292,2018-03-24,10,37,31.964514
33293,2018-03-25,10,37,33.060932
33294,2018-03-26,10,37,24.183311
33295,2018-03-27,10,37,26.990158
33296,2018-03-28,10,37,27.619568
33297,2018-03-29,10,37,28.90739
33298,2018-03-30,10,37,30.675417
33299,2018-03-31,10,37,31.996872
33300,2018-01-01,1,38,73.333046
33301,2018-01-02,1,38,80.190605
33302,2018-01-03,1,38,84.69147
33303,2018-01-04,1,38,88.96332
33304,2018-01-05,1,38,94.10443
33305,2018-01-06,1,38,100.09308
33306,2018-01-07,1,38,104.73262
33307,2018-01-08,1,38,70.322235
33308,2018-01-09,1,38,78.23604
33309,2018-01-10,1,38,82.85048
33310,2018-01-11,1,38,87.3451
33311,2018-01-12,1,38,92.656044
33312,2018-01-13,1,38,99.29948
33313,2018-01-14,1,38,104.29787
33314,2018-01-15,1,38,69.917656
33315,2018-01-16,1,38,77.653694
33316,2018-01-17,1,38,82.355316
33317,2018-01-18,1,38,86.968666
33318,2018-01-19,1,38,92.30644
33319,2018-01-20,1,38,98.981415
33320,2018-01-21,1,38,104.08363
33321,2018-01-22,1,38,69.5588
33322,2018-01-23,1,38,77.01277
33323,2018-01-24,1,38,81.69457
33324,2018-01-25,1,38,86.30078
33325,2018-01-26,1,38,91.54634
33326,2018-01-27,1,38,97.90531
33327,2018-01-28,1,38,102.94028
33328,2018-01-29,1,38,69.13584
33329,2018-01-30,1,38,76.270035
33330,2018-01-31,1,38,80.98768
33331,2018-02-01,1,38,96.88839
33332,2018-02-02,1,38,100.99295
33333,2018-02-03,1,38,102.59723
33334,2018-02-04,1,38,107.32292
33335,2018-02-05,1,38,71.41693
33336,2018-02-06,1,38,79.5102
33337,2018-02-07,1,38,83.949394
33338,2018-02-08,1,38,88.21544
33339,2018-02-09,1,38,93.35132
33340,2018-02-10,1,38,99.692184
33341,2018-02-11,1,38,104.70691
33342,2018-02-12,1,38,70.26641
33343,2018-02-13,1,38,78.16289
33344,2018-02-14,1,38,82.77722
33345,2018-02-15,1,38,87.405785
33346,2018-02-16,1,38,92.86846
33347,2018-02-17,1,38,99.66391
33348,2018-02-18,1,38,104.842384
33349,2018-02-19,1,38,70.04163
33350,2018-02-20,1,38,77.74988
33351,2018-02-21,1,38,82.41134
33352,2018-02-22,1,38,87.02678
33353,2018-02-23,1,38,92.379524
33354,2018-02-24,1,38,98.99571
33355,2018-02-25,1,38,104.1112
33356,2018-02-26,1,38,69.5834
33357,2018-02-27,1,38,77.03216
33358,2018-02-28,1,38,81.708694
33359,2018-03-01,1,38,99.35339
33360,2018-03-02,1,38,103.20792
33361,2018-03-03,1,38,106.78162
33362,2018-03-04,1,38,110.3396
33363,2018-03-05,1,38,73.22265
33364,2018-03-06,1,38,80.96716
33365,2018-03-07,1,38,84.59851
33366,2018-03-08,1,38,88.83737
33367,2018-03-09,1,38,94.1712
33368,2018-03-10,1,38,100.370346
33369,2018-03-11,1,38,105.102066
33370,2018-03-12,1,38,70.35438
33371,2018-03-13,1,38,78.39375
33372,2018-03-14,1,38,83.05713
33373,2018-03-15,1,38,87.68335
33374,2018-03-16,1,38,93.211006
33375,2018-03-17,1,38,100.043396
33376,2018-03-18,1,38,105.254105
33377,2018-03-19,1,38,70.28847
33378,2018-03-20,1,38,78.13134
33379,2018-03-21,1,38,82.76847
33380,2018-03-22,1,38,87.393394
33381,2018-03-23,1,38,92.81969
33382,2018-03-24,1,38,99.472374
33383,2018-03-25,1,38,104.6342
33384,2018-03-26,1,38,69.82874
33385,2018-03-27,1,38,77.40584
33386,2018-03-28,1,38,82.05426
33387,2018-03-29,1,38,86.70668
33388,2018-03-30,1,38,92.076706
33389,2018-03-31,1,38,98.36299
33390,2018-01-01,2,38,97.74142
33391,2018-01-02,2,38,107.05785
33392,2018-01-03,2,38,112.41962
33393,2018-01-04,2,38,118.22859
33394,2018-01-05,2,38,125.22333
33395,2018-01-06,2,38,133.09917
33396,2018-01-07,2,38,139.26552
33397,2018-01-08,2,38,93.11743
33398,2018-01-09,2,38,103.45018
33399,2018-01-10,2,38,108.96115
33400,2018-01-11,2,38,114.88748
33401,2018-01-12,2,38,121.89951
33402,2018-01-13,2,38,130.55563
33403,2018-01-14,2,38,137.45685
33404,2018-01-15,2,38,92.46854
33405,2018-01-16,2,38,102.798775
33406,2018-01-17,2,38,108.70228
33407,2018-01-18,2,38,114.84273
33408,2018-01-19,2,38,121.92465
33409,2018-01-20,2,38,130.42259
33410,2018-01-21,2,38,137.29538
33411,2018-01-22,2,38,92.10947
33412,2018-01-23,2,38,102.05383
33413,2018-01-24,2,38,107.968895
33414,2018-01-25,2,38,114.14355
33415,2018-01-26,2,38,121.11918
33416,2018-01-27,2,38,129.33707
33417,2018-01-28,2,38,136.18587
33418,2018-01-29,2,38,91.499664
33419,2018-01-30,2,38,101.05347
33420,2018-01-31,2,38,107.02411
33421,2018-02-01,2,38,127.64561
33422,2018-02-02,2,38,133.7709
33423,2018-02-03,2,38,136.93777
33424,2018-02-04,2,38,142.43121
33425,2018-02-05,2,38,94.73085
33426,2018-02-06,2,38,105.70243
33427,2018-02-07,2,38,111.37921
33428,2018-02-08,2,38,117.16425
33429,2018-02-09,2,38,124.14177
33430,2018-02-10,2,38,132.00562
33431,2018-02-11,2,38,138.19116
33432,2018-02-12,2,38,92.78395
33433,2018-02-13,2,38,103.38307
33434,2018-02-14,2,38,109.23546
33435,2018-02-15,2,38,115.366356
33436,2018-02-16,2,38,122.60971
33437,2018-02-17,2,38,131.36464
33438,2018-02-18,2,38,138.27322
33439,2018-02-19,2,38,92.81141
33440,2018-02-20,2,38,103.023224
33441,2018-02-21,2,38,108.87179
33442,2018-02-22,2,38,115.00425
33443,2018-02-23,2,38,122.096634
33444,2018-02-24,2,38,130.59076
33445,2018-02-25,2,38,137.50134
33446,2018-02-26,2,38,92.244705
33447,2018-02-27,2,38,102.08057
33448,2018-02-28,2,38,107.96354
33449,2018-03-01,2,38,128.81227
33450,2018-03-02,2,38,134.81609
33451,2018-03-03,2,38,140.28235
33452,2018-03-04,2,38,145.87776
33453,2018-03-05,2,38,96.7233
33454,2018-03-06,2,38,107.45156
33455,2018-03-07,2,38,112.41443
33456,2018-03-08,2,38,117.784546
33457,2018-03-09,2,38,124.99175
33458,2018-03-10,2,38,133.19794
33459,2018-03-11,2,38,139.87515
33460,2018-03-12,2,38,93.689705
33461,2018-03-13,2,38,104.32121
33462,2018-03-14,2,38,109.95869
33463,2018-03-15,2,38,115.82564
33464,2018-03-16,2,38,123.1437
33465,2018-03-17,2,38,131.96973
33466,2018-03-18,2,38,138.88501
33467,2018-03-19,2,38,93.22844
33468,2018-03-20,2,38,103.54022
33469,2018-03-21,2,38,109.34879
33470,2018-03-22,2,38,115.489265
33471,2018-03-23,2,38,122.694145
33472,2018-03-24,2,38,131.28917
33473,2018-03-25,2,38,138.23178
33474,2018-03-26,2,38,92.727036
33475,2018-03-27,2,38,102.66265
33476,2018-03-28,2,38,108.489006
33477,2018-03-29,2,38,114.654686
33478,2018-03-30,2,38,121.74197
33479,2018-03-31,2,38,130.07024
33480,2018-01-01,3,38,80.67867
33481,2018-01-02,3,38,88.378265
33482,2018-01-03,3,38,93.25935
33483,2018-01-04,3,38,98.002045
33484,2018-01-05,3,38,103.68329
33485,2018-01-06,3,38,110.25903
33486,2018-01-07,3,38,115.302284
33487,2018-01-08,3,38,76.95364
33488,2018-01-09,3,38,86.01655
33489,2018-01-10,3,38,90.996666
33490,2018-01-11,3,38,95.95856
33491,2018-01-12,3,38,101.786514
33492,2018-01-13,3,38,109.01596
33493,2018-01-14,3,38,114.63412
33494,2018-01-15,3,38,76.670395
33495,2018-01-16,3,38,85.496994
33496,2018-01-17,3,38,90.594406
33497,2018-01-18,3,38,95.7105
33498,2018-01-19,3,38,101.57974
33499,2018-01-20,3,38,108.86922
33500,2018-01-21,3,38,114.54042
33501,2018-01-22,3,38,76.31441
33502,2018-01-23,3,38,84.77396
33503,2018-01-24,3,38,89.85765
33504,2018-01-25,3,38,94.972725
33505,2018-01-26,3,38,100.728676
33506,2018-01-27,3,38,107.78806
33507,2018-01-28,3,38,113.41306
33508,2018-01-29,3,38,75.85385
33509,2018-01-30,3,38,84.008675
33510,2018-01-31,3,38,89.14939
33511,2018-02-01,3,38,106.66912
33512,2018-02-02,3,38,111.31038
33513,2018-02-03,3,38,113.26896
33514,2018-02-04,3,38,118.07354
33515,2018-02-05,3,38,78.32965
33516,2018-02-06,3,38,87.615845
33517,2018-02-07,3,38,92.42633
33518,2018-02-08,3,38,97.15556
33519,2018-02-09,3,38,102.824905
33520,2018-02-10,3,38,109.39763
33521,2018-02-11,3,38,114.894394
33522,2018-02-12,3,38,77.00069
33523,2018-02-13,3,38,85.98074
33524,2018-02-14,3,38,91.053276
33525,2018-02-15,3,38,96.16233
33526,2018-02-16,3,38,102.15802
33527,2018-02-17,3,38,109.58488
33528,2018-02-18,3,38,115.30661
33529,2018-02-19,3,38,76.9186
33530,2018-02-20,3,38,85.64532
33531,2018-02-21,3,38,90.696884
33532,2018-02-22,3,38,95.808685
33533,2018-02-23,3,38,101.68756
33534,2018-02-24,3,38,108.923615
33535,2018-02-25,3,38,114.60744
33536,2018-02-26,3,38,76.451454
33537,2018-02-27,3,38,84.83697
33538,2018-02-28,3,38,89.91135
33539,2018-03-01,3,38,109.009186
33540,2018-03-02,3,38,113.23213
33541,2018-03-03,3,38,117.626
33542,2018-03-04,3,38,121.52993
33543,2018-03-05,3,38,80.32839
33544,2018-03-06,3,38,89.25722
33545,2018-03-07,3,38,93.25567
33546,2018-03-08,3,38,97.73812
33547,2018-03-09,3,38,103.60849
33548,2018-03-10,3,38,110.432175
33549,2018-03-11,3,38,115.6839
33550,2018-03-12,3,38,77.26479
33551,2018-03-13,3,38,86.338295
33552,2018-03-14,3,38,91.36748
33553,2018-03-15,3,38,96.45814
33554,2018-03-16,3,38,102.5159
33555,2018-03-17,3,38,109.987526
33556,2018-03-18,3,38,115.7243
33557,2018-03-19,3,38,77.25181
33558,2018-03-20,3,38,86.08271
33559,2018-03-21,3,38,91.09665
33560,2018-03-22,3,38,96.20261
33561,2018-03-23,3,38,102.15437
33562,2018-03-24,3,38,109.43633
33563,2018-03-25,3,38,115.15298
33564,2018-03-26,3,38,76.78637
33565,2018-03-27,3,38,85.26979
33566,2018-03-28,3,38,90.30142
33567,2018-03-29,3,38,95.44161
33568,2018-03-30,3,38,101.31859
33569,2018-03-31,3,38,108.25484
33570,2018-01-01,4,38,58.052357
33571,2018-01-02,4,38,62.25963
33572,2018-01-03,4,38,65.31439
33573,2018-01-04,4,38,68.55421
33574,2018-01-05,4,38,72.52977
33575,2018-01-06,4,38,77.5341
33576,2018-01-07,4,38,81.30178
33577,2018-01-08,4,38,56.02868
33578,2018-01-09,4,38,61.127163
33579,2018-01-10,4,38,64.27144
33580,2018-01-11,4,38,67.71409
33581,2018-01-12,4,38,71.879814
33582,2018-01-13,4,38,76.994545
33583,2018-01-14,4,38,80.71911
33584,2018-01-15,4,38,55.74562
33585,2018-01-16,4,38,60.56041
33586,2018-01-17,4,38,63.711536
33587,2018-01-18,4,38,67.15182
33588,2018-01-19,4,38,71.32314
33589,2018-01-20,4,38,76.29067
33590,2018-01-21,4,38,80.03485
33591,2018-01-22,4,38,55.636574
33592,2018-01-23,4,38,60.26578
33593,2018-01-24,4,38,63.36996
33594,2018-01-25,4,38,66.64842
33595,2018-01-26,4,38,70.78123
33596,2018-01-27,4,38,75.49263
33597,2018-01-28,4,38,79.20928
33598,2018-01-29,4,38,55.40286
33599,2018-01-30,4,38,59.731644
33600,2018-01-31,4,38,62.833164
33601,2018-02-01,4,38,75.23974
33602,2018-02-02,4,38,78.25176
33603,2018-02-03,4,38,79.07832
33604,2018-02-04,4,38,82.74159
33605,2018-02-05,4,38,56.576687
33606,2018-02-06,4,38,61.743427
33607,2018-02-07,4,38,64.78951
33608,2018-02-08,4,38,68.07246
33609,2018-02-09,4,38,72.31607
33610,2018-02-10,4,38,77.50337
33611,2018-02-11,4,38,81.305984
33612,2018-02-12,4,38,55.90625
33613,2018-02-13,4,38,60.996742
33614,2018-02-14,4,38,64.134636
33615,2018-02-15,4,38,67.63075
33616,2018-02-16,4,38,71.902405
33617,2018-02-17,4,38,77.09324
33618,2018-02-18,4,38,80.952934
33619,2018-02-19,4,38,55.784924
33620,2018-02-20,4,38,60.651268
33621,2018-02-21,4,38,63.80906
33622,2018-02-22,4,38,67.261
33623,2018-02-23,4,38,71.468475
33624,2018-02-24,4,38,76.31714
33625,2018-02-25,4,38,80.10482
